Plate;Issue Date;InfractionCode;Fine Amount;County Name;Issuing Agency
60168JX;2017-02-23;14;115.0;New York City;TRAFFIC
JJB7519;2020-07-01;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
HTL1573;2020-07-01;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HVK3374;2020-03-12;37;65.0;New York City;TRAFFIC
HPJ6886;2021-11-10;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
KVT2066;2022-05-08;5;50.0;New York City;DEPARTMENT OF TRANSPORTATION
EBX2201;2022-05-08;5;150.0;Queens;DEPARTMENT OF TRANSPORTATION
F44ELT;2022-05-08;5;50.0;New York City;DEPARTMENT OF TRANSPORTATION
KVT2754;2022-05-08;5;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
KNW5066;2022-05-22;19;115.0;New York City;TRAFFIC
GTR5871;2022-09-10;71;65.0;New York City;TRAFFIC
65946PC;2022-10-28;48;115.0;New York City;TRAFFIC
2836209;2020-03-09;19;115.0;Queens;TRAFFIC
JHS8362;2022-07-08;16;95.0;New York City;TRAFFIC
AL33146;2022-07-01;46;115.0;New York City;TRAFFIC
KVT1944;2022-07-13;40;115.0;Bronx;TRAFFIC
GEG3986;2019-06-07;71;65.0;Kings;TRAFFIC
PT883F1;2020-04-12;66;45.0;Bronx;DEPARTMENT OF SANITATION
JNT9957;2020-07-01;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
DAZ9331;2020-07-01;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
PYL7319;2021-08-26;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
T784051C;2020-07-01;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
KJR9349;2022-04-21;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
ETL2020;2020-07-01;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
EAF2128;2020-07-01;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
35697MN;2020-09-18;10;115.0;New York City;TRAFFIC
GZJ5113;2020-03-05;21;65.0;Kings;TRAFFIC
KDA3196;2020-07-01;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
FTY8036;2021-12-15;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KGH1735;2022-05-08;5;50.0;New York City;DEPARTMENT OF TRANSPORTATION
HYH8442;2022-03-09;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
GTJ7359;2019-08-16;21;45.0;Kings;TRAFFIC
915XHE;2022-04-21;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JNN4947;2020-07-01;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GDV2529;2022-11-20;40;115.0;New York City;TRAFFIC
T779017C;2022-07-19;21;65.0;Bronx;TRAFFIC
KVW7484;2022-07-19;38;35.0;Bronx;TRAFFIC
HVU9660;2019-08-23;38;35.0;Kings;TRAFFIC
JLV4094;2020-07-01;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HUC3817;2019-08-21;70;65.0;Kings;TRAFFIC
GML2600;2019-07-11;38;35.0;Kings;TRAFFIC
HUU6932;2020-07-01;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
242734E;2020-04-15;66;45.0;Bronx;DEPARTMENT OF SANITATION
JNP1443;2020-07-01;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
95909ML;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
T761905C;2019-07-25;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
H94JTH;2019-07-25;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
GXD3104;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GXV3544;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
T81KKY;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HDS5184;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
T779782C;2020-10-14;38;35.0;Bronx;TRAFFIC
HNH1629;2021-07-23;14;115.0;Richmond;TRAFFIC
35717MN;2020-05-20;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
DC628J;2019-12-31;21;45.0;Kings;DEPARTMENT OF SANITATION
KSA5371;2021-09-07;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
61343JT;2021-02-03;14;115.0;New York City;TRAFFIC
DDG7236;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
L410ZT;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
46777MN;2020-03-12;53;115.0;New York City;TRAFFIC
JBB5995;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JLH6532;2021-07-30;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
DKH1418;2021-07-30;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
AL31770;2021-11-04;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
K93MJW;2021-11-04;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
T752706C;2022-05-01;5;150.0;New York City;DEPARTMENT OF TRANSPORTATION
HZJ5382;2021-07-30;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HEZ2318;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
BZA1570;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HVJ7360;2019-07-25;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
HXA5790;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JBB6091;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
TZY8829;2022-06-28;5;100.0;Queens;DEPARTMENT OF TRANSPORTATION
KWW3140;2022-08-31;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HFY4018;2021-07-30;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KVR5188;2022-11-25;40;115.0;Kings;TRAFFIC
XDWX93;2021-03-16;46;115.0;New York City;TRAFFIC
70565PC;2021-03-24;14;115.0;New York City;TRAFFIC
HWG1173;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HWF9543;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JKF4478;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KAG7216;2022-06-28;5;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HEG7169;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HLN3733;2019-07-25;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
T711692C;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GER3190;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HJZ8334;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HSA3084;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
Z84KDU;2019-07-25;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
FPR5795;2019-07-25;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
FJX7258;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
FAC3660;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JEH5312;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HTH2845;2019-07-25;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
FLC7862;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HRB5209;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
FAY6259;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
ELC2506;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JPK5124;2022-11-28;40;115.0;Kings;TRAFFIC
H299KU;2021-07-20;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HAP3227;2021-08-20;70;65.0;Kings;TRAFFIC
HCL3462;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
FFC7578;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
UTJ3260;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
W28RMR;2022-11-29;14;115.0;Kings;TRAFFIC
HXS6610;2021-05-31;7;50.0;Queens;DEPARTMENT OF TRANSPORTATION
FLA8844;2019-07-25;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
GUK2640;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
F22HDM;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JGU5106;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GCW1059;2019-07-25;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
AP47661;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JHZ1775;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JFH9299;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
FFD1559;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
FFT2556;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
T103590C;2022-09-07;5;250.0;Kings;DEPARTMENT OF TRANSPORTATION
KVH8976;2022-06-28;5;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KFSI47;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GLB4552;2019-07-25;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
UUX6M;2021-09-07;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
DBU6319;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GBC3295;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
RBS138;2021-11-04;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HAY3835;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
CJP3435;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
623714;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GAR9693;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GCL9872;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HUX3784;2019-07-25;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
T749381C;2019-07-25;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
HZP3695;2019-07-25;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
FFD1559;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GUK5920;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KRN2600;2021-09-07;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
P42HZD;2021-10-05;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
T750740C;2021-07-30;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
AZ55555;2021-10-05;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JYW3449;2021-05-31;7;50.0;Queens;DEPARTMENT OF TRANSPORTATION
DEK2128;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
FYD3643;2020-05-20;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GJH8827;2020-05-20;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
971WTV;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HUT3511;2019-07-25;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JFJ1475;2020-05-20;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
R92JGM;2020-06-19;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JDG2748;2021-07-23;14;115.0;Richmond;TRAFFIC
DWV3223;2021-10-05;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GAW5456;2022-03-04;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
N39NAP;2021-11-04;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HCU2318;2021-10-05;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
DUKE74;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GAC1430;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GBM1367;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
EAS9533;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GBX8262;2019-07-25;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
AVJ2763;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HSD8342;2019-07-25;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JJA4259;2021-07-20;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
FLTKING;2022-12-01;40;115.0;Kings;TRAFFIC
HAP3227;2021-08-20;21;65.0;Kings;TRAFFIC
FMA4829;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HLP6318;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JAM5546;2019-07-25;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
UJS8316;2020-06-19;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HKW7214;2020-05-20;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
GZU8428;2020-05-20;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KSE7594;2022-12-01;21;65.0;Kings;TRAFFIC
DTS9086;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
EKF6445;2019-07-25;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
18768SH;2019-07-25;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
HZK9346;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HTP4425;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HPL3441;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
EPD2524;2022-07-26;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
HFK6596;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
DGM7928;2019-07-25;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
HFF5652;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JCZ9631;2022-06-28;5;100.0;Kings;DEPARTMENT OF TRANSPORTATION
T691275C;2022-06-28;5;100.0;New York City;DEPARTMENT OF TRANSPORTATION
JHV7907;2020-05-20;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
N79NVA;2022-06-07;21;65.0;New York City;DEPARTMENT OF SANITATION
GZH4142;2022-08-20;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
FAL6855;2020-05-20;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
CFC9939;2020-05-20;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JCY7492;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
FEC2512;2020-05-20;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
KDE7548;2020-10-17;38;35.0;Bronx;TRAFFIC
H83KZV;2020-08-17;48;115.0;Bronx;TRAFFIC
JGG8808;2019-07-25;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
3060JD;2020-05-20;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GJE3328;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
A46MMZ;2021-03-30;40;115.0;Queens;TRAFFIC
JKL9483;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HPA3718;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GRT2101;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
332MLV;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JJL4809;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
C60KZJ;2019-07-25;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
CPH5447;2019-07-25;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JDZ1279;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GST3656;2020-05-20;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JHZ8002;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KPB1160;2021-10-21;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
AS914G;2021-03-09;14;115.0;New York City;TRAFFIC
EEJ4763;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JET2658;2019-12-31;21;45.0;Kings;DEPARTMENT OF SANITATION
HNG2702;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JFL2535;2020-05-20;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
AX96792;2020-06-19;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
38130MH;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HUR1134;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
DFP4987;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
CMS8740;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HUV3717;2019-07-25;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
GMG6844;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
EVNA17;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
EJE5987;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
EER7813;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
304BMW;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
FMV3732;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GUZ7041;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
A70ACD;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JRC5370;2020-05-20;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HGU9238;2020-05-20;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HYW7895;2020-12-13;71;65.0;Kings;TRAFFIC
JNA1278;2022-06-28;5;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HAM2990;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GTF5001;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HGP8191;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GDT1635;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
8FHA20;2020-05-20;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
DHU8851;2020-05-20;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
AT26480;2019-07-25;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
HPF5379;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HFM9588;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HAP6806;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
FMH9426;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GPB8400;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JBC3663;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
70221MM;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
QM572;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JBG3098;2019-07-25;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
HSL3027;2021-03-31;21;65.0;Queens;TRAFFIC
KHG6042;2021-07-30;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KHP1766;2021-11-04;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KNG4174;2022-06-28;5;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JCJ1422;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GUH2089;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HHH7755;2021-08-24;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
JGM9863;2021-08-24;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KLX7919;2021-08-24;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GVB9366;2020-08-31;21;65.0;Bronx;TRAFFIC
CFA3943;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
DXL2341;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KHW6189;2021-08-24;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JKZ9142;2022-12-01;21;65.0;Kings;TRAFFIC
93503MD;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HFF5523;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
FPJ3297;2019-07-25;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
DME5204;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
FRN4720;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
90880ML;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
CU480W;2019-07-25;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
77632PC;2021-03-19;51;115.0;New York City;TRAFFIC
V18NCZ;2022-12-05;21;65.0;Kings;TRAFFIC
77632PC;2021-03-19;84;65.0;New York City;TRAFFIC
68016MJ;2019-09-03;40;115.0;Queens;TRAFFIC
AMG9347;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GWR6219;2019-12-31;21;45.0;Kings;DEPARTMENT OF SANITATION
GGP3495;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
87782ML;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
FYX3131;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
TIGRENYC;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
FHK4833;2020-06-19;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
P77KBR;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HZJ1512;2019-07-25;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JGY4845;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JJC9780;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HJJ9989;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GST9781;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GJS6050;2019-07-25;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
EST8383;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
CAS3920;2019-07-25;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
EPU6115;2019-07-25;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
EDZ1355;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JHA4743;2019-09-30;14;115.0;Bronx;POLICE DEPARTMENT
JNF2766;2020-05-20;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
Y22HSN;2020-10-21;38;65.0;New York City;TRAFFIC
GYK5820;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
68530MJ;2017-08-23;85;65.0;Queens;TRAFFIC
AU34132;2019-07-25;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
HFV4598;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
FPG4928;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HPM5087;2022-06-28;5;200.0;Kings;DEPARTMENT OF TRANSPORTATION
BPY2006;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
T714884C;2022-11-25;14;115.0;Kings;TRAFFIC
GBC5750;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
FZW7155;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
DBR6511;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
EMA5478;2019-07-25;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
FXA5336;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HKF7103;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HWX8407;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KMG9634;2022-06-28;5;50.0;New York City;DEPARTMENT OF TRANSPORTATION
JRP1349;2022-06-28;5;100.0;Kings;DEPARTMENT OF TRANSPORTATION
GHG8734;2022-11-25;21;65.0;Kings;TRAFFIC
AU144W;2021-03-23;46;115.0;New York City;TRAFFIC
EKU1675;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HHP838;2020-01-02;21;45.0;Kings;DEPARTMENT OF SANITATION
S14ANX;2020-01-02;21;45.0;Kings;DEPARTMENT OF SANITATION
GWD1860;2019-12-31;21;45.0;Kings;DEPARTMENT OF SANITATION
HCX3360;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JFG2518;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
VXU2394;2020-01-02;21;45.0;Kings;DEPARTMENT OF SANITATION
AAVF99;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
ERM1040;2019-12-31;21;45.0;Kings;DEPARTMENT OF SANITATION
R64JUN;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JFP5509;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
CER8535;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GTK5599;2019-07-25;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
GZD4007;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GWU3192;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HLS8943;2019-07-25;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
111VTT;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HTT1429;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
AU144W;2021-03-23;84;65.0;New York City;TRAFFIC
JMY5058;2020-05-20;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
64163MM;2021-08-27;50;115.0;New York City;TRAFFIC
KKL6453;2022-06-03;31;115.0;New York City;TRAFFIC
HYB3968;2019-07-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GKD6440;2019-07-25;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
HLT6008;2020-05-20;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GBN4167;2020-05-20;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
JDX4661;2019-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JGL4389;2020-05-20;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
FDB4909;2020-05-20;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
7A58H;2020-05-20;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HZN1164;2020-06-19;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
30181SH;2021-10-21;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
